,answer,state,10/1/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/2/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,11/1/2020,11/2/2020,11/3/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/2/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/3/2020,9/30/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,10/29/2020,10/30/2020,10/31/2020,Result
0,Biden,Alabama,0.0004,0.000575,0.000325,0.000375,0.000425,0.0001,7.5e-05,0.0001,5e-05,0.000175,7.5e-05,0.000225,0.0,0.000125,7.5e-05,2.5e-05,0.0,5e-05,0.00015,0.00015,0.0,0.000175,0.000325,0.00045,0.000275,0.000275,0.0004,0.0005,0.0,0.0,0.0,0.0005,0.000375,0.00034375,0.00053125,0.00046875,0.0004375,0.00028125,0.000375,0.00028125,0.00046875,0.00075,0.0004,0.00045,0.00025,0.0003,0.00025,0.0001,0.0002,0.000175,5e-05,5e-05,0.000175,0.00015,0.0001,2.5e-05,5e-05,0.000125,0.000125,7.5e-05,0.0,0.00025,0.000175,0.0002,0.0004,0.00025,0.00015,0.00025,0.000133333,0.000275,0.000225,0.000175,0.0001,7.5e-05,0.000275,0.000175,0.00045,0.00025,0.0003,0
1,Biden,Alaska,0.1062,0.108225,0.110225,0.10885,0.10885,0.115325,0.119125,0.10355,0.071825,0.07075,0.0696,0.10625,0.073225,0.08585,0.06665,0.067525,0.07335,0.073125,0.1033,0.108225,0.130025,0.0909,0.0994,0.1011,0.113525,0.0974,0.106,0.1119,0.0545,0.0401875,0.050925,0.1065625,0.09821875,0.0919375,0.08990625,0.09184375,0.08490625,0.08753125,0.0929375,0.0941875,0.10290625,0.0895,0.088975,0.0853,0.07915,0.08455,0.08355,0.09645,0.077625,0.079,0.071375,0.0733,0.076725,0.073525,0.073225,0.075575,0.080575,0.08305,0.080275,0.07335,0.073775,0.07255,0.076075,0.092,0.083775,0.08495,0.08405,0.095675,0.093666667,0.104475,0.0971,0.085025,0.0856,0.0861,0.107675,0.10435,0.0853,0.07915,0.08455,0
2,Biden,Arizona,0.613525,0.6719,0.6781,0.669375,0.66965,0.68075,0.68065,0.67105,0.6717,0.6687,0.668325,0.6347,0.6906,0.71555,0.719675,0.666525,0.649525,0.650975,0.699375,0.72385,0.766525,0.5952,0.6168,0.62055,0.651325,0.688725,0.68535,0.7023,0.7325,0.703125,0.7315125,0.6238125,0.600875,0.5850625,0.5871875,0.591875,0.6011875,0.6014375,0.66796875,0.67425,0.6821875,0.66475,0.653925,0.650875,0.618725,0.641825,0.6215,0.62655,0.60615,0.62555,0.58355,0.614575,0.604425,0.6043,0.615475,0.61425,0.633525,0.636225,0.62825,0.6176,0.61415,0.62035,0.60225,0.599425,0.582325,0.60455,0.60775,0.629275,0.687933333,0.624875,0.678075,0.6475,0.653575,0.653975,0.6317,0.6274,0.650875,0.618725,0.641825,1
3,Biden,Arkansas,0.000225,0.00035,0.000475,0.000375,0.000175,0.0001,0.00015,0.0001,0.000175,0.000225,0.0001,0.00025,0.000125,0.000175,0.000125,2.5e-05,0.0001,0.000125,0.0002,0.0004,0.0003,7.5e-05,0.000225,0.00015,0.000325,0.000225,0.00035,0.0002,2.5e-05,0.0,0.0,0.00075,0.0005625,0.00053125,0.00075,0.00053125,0.00075,0.00096875,0.0005625,0.0003125,0.0005625,0.00075,0.000575,0.00045,0.000525,0.000525,0.000475,0.000275,0.00025,0.00015,5e-05,0.00015,0.0002,0.000225,7.5e-05,0.0001,0.0001,0.00035,0.0002,0.0001,7.5e-05,0.00025,0.0002,0.0002,0.0002,0.0003,0.0002,0.00025,0.0004,0.000175,0.000375,0.0003,0.000275,0.000275,0.00025,0.00025,0.00045,0.000525,0.000525,0
4,Biden,California,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
5,Biden,Colorado,0.969975,0.97805,0.981325,0.978775,0.97855,0.98845,0.990425,0.9823,0.9834,0.98355,0.98315,0.9757,0.984025,0.987925,0.987625,0.989925,0.989775,0.9894,0.99395,0.99555,0.99745,0.96915,0.972925,0.973725,0.976675,0.9798,0.977425,0.982425,0.997575,0.9985625,0.998675,0.9773125,0.97553125,0.97521875,0.97478125,0.97571875,0.97075,0.97240625,0.97834375,0.9796875,0.98040625,0.985,0.977775,0.978025,0.9729,0.976225,0.974675,0.958675,0.95405,0.95845,0.9478,0.95405,0.952225,0.9553,0.963625,0.963575,0.9667,0.9679,0.9659,0.9645,0.9605,0.961475,0.965075,0.967325,0.965575,0.967875,0.96535,0.968,0.975933333,0.969925,0.97305,0.966,0.968825,0.96895,0.972,0.971725,0.978025,0.9729,0.976225,1
6,Biden,Connecticut,0.99975,0.999875,0.9999,0.9999,0.999925,0.999925,0.99995,0.9999,1.0,0.999975,1.0,0.999975,1.0,0.99995,1.0,0.999975,0.99995,0.999975,1.0,1.0,1.0,0.9999,0.999775,0.9998,0.9999,0.999825,0.999975,0.999975,1.0,1.0,1.0,0.99975,0.9996875,0.99959375,0.99946875,0.99971875,0.99946875,0.9995625,0.99953125,0.99978125,0.9998125,1.0,0.99965,0.999475,0.999525,0.99955,0.99955,0.999275,0.99955,0.999775,0.999625,0.9994,0.99975,0.999575,0.999775,0.9999,0.999825,0.99945,0.999875,0.99995,0.999875,0.9996,0.999825,0.999525,0.999725,0.999825,0.999625,0.9999,1.0,0.999775,0.999625,0.99935,0.999575,0.99915,0.999425,0.999725,0.999475,0.999525,0.99955,1
7,Biden,DC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
8,Biden,Delaware,0.9997,0.999975,0.999975,0.9999,1.0,0.99985,0.999975,1.0,0.999925,0.999975,0.9999,0.99985,0.99995,1.0,0.999975,0.999975,0.999975,1.0,1.0,1.0,1.0,0.999775,0.999775,0.99975,0.99995,0.999975,0.999975,1.0,1.0,1.0,1.0,0.99871875,0.99840625,0.9979375,0.998,0.99828125,0.99821875,0.99846875,0.9981875,0.99878125,0.999625,0.999,0.999425,0.999475,0.99915,0.999325,0.999175,0.9993,0.99935,0.999725,0.999325,0.999525,0.9995,0.999375,0.999775,0.999475,0.99985,0.999075,0.99955,0.999725,0.999425,0.9997,0.999575,0.999525,0.999475,0.999475,0.99955,0.99935,0.999733333,0.999675,0.99875,0.9992,0.999325,0.998675,0.998675,0.999375,0.999475,0.99915,0.999325,1
9,Biden,Florida,0.68055,0.755225,0.75705,0.74845,0.74555,0.76385,0.746,0.7531,0.758625,0.75605,0.7549,0.7113,0.7699,0.771125,0.7671,0.766925,0.7368,0.734925,0.7787,0.7911,0.792575,0.68515,0.704375,0.70585,0.721275,0.723575,0.75065,0.766,0.7311,0.7805625,0.799775,0.78165625,0.7651875,0.7580625,0.7581875,0.771375,0.76709375,0.77196875,0.7950625,0.8038125,0.80528125,0.78875,0.78205,0.77815,0.749,0.768025,0.7567,0.69955,0.699425,0.723325,0.691175,0.70335,0.690425,0.684975,0.7025,0.698025,0.6918,0.728525,0.69125,0.6812,0.672725,0.672425,0.660225,0.661,0.656625,0.673175,0.66435,0.674175,0.7472,0.680375,0.717325,0.68325,0.683075,0.6919,0.667175,0.65635,0.77815,0.7490000000000001,0.768025,0
